Fecha		Apertura	merval		x	d		e
18-06-2014	7.505,36	7.727,67	2,93	7.749,18	7.242,95
17-06-2014	7.107,08	7.507,10	3,75	7.592,98	6.997,19
16-06-2014	8.027,65	7.235,11	-10,09	8.027,65	7.221,80
13-06-2014	8.057,47	8.047,37	-0,23	8.154,42	8.035,35
12-06-2014	8.077,26	8.066,51	-0,13	8.137,12	8.042,79
11-06-2014	8.171,28	8.077,65	-0,98	8.238,73	8.051,93
10-06-2014	8.334,24	8.157,96	-1,61	8.444,71	8.135,76
09-06-2014	8.006,97	8.291,81	4,77	8.291,81	7.983,90
06-06-2014	7.838,50	7.913,87	1,00	7.932,19	7.838,50
05-06-2014	7.695,64	7.835,18	1,81	7.835,30	7.695,64
04-06-2014	7.709,13	7.695,48	-0,17	7.747,42	7.647,08
03-06-2014	7.690,01	7.708,80	0,39	7.778,69	7.688,68
02-06-2014	7.713,58	7.678,23	-0,44	7.722,29	7.533,84
30-05-2014	7.821,37	7.712,23	-1,32	7.865,86	7.619,77
29-05-2014	7.666,21	7.815,59	1,95	7.852,92	7.666,21
28-05-2014	7.580,33	7.665,43	1,23	7.708,79	7.580,33
27-05-2014	7.533,36	7.571,62	0,50	7.594,39	7.473,81
26-05-2014	7.447,74	7.533,36	1,16	7.543,45	7.447,74
23-05-2014	7.380,16	7.446,85	0,97	7.446,85	7.348,19
22-05-2014	7.261,07	7.374,81	1,56	7.392,91	7.261,07
21-05-2014	7.218,89	7.261,07	0,59	7.307,26	7.137,16
20-05-2014	7.151,32	7.218,46	0,86	7.330,47	7.136,81
19-05-2014	6.884,02	7.156,31	4,03	7.160,10	6.869,85
16-05-2014	6.796,14	6.878,73	1,39	6.893,35	6.772,32
15-05-2014	6.880,92	6.784,40	-1,68	6.880,92	6.723,37
14-05-2014	6.862,74	6.900,49	0,48	6.919,03	6.840,72
13-05-2014	6.844,73	6.866,93	0,34	6.942,94	6.844,73
12-05-2014	6.849,68	6.843,32	-0,04	6.919,44	6.822,78
09-05-2014	6.806,09	6.846,69	0,47	6.858,74	6.767,20
08-05-2014	6.921,64	6.814,54	-1,54	6.944,22	6.806,44
07-05-2014	6.817,12	6.921,64	1,58	6.932,73	6.817,12
06-05-2014	6.896,18	6.813,48	-1,08	6.912,75	6.804,15
05-05-2014	6.878,66	6.888,35	1,56	6.914,20	6.864,21
30-04-2014	6.828,36	6.782,01	-0,66	6.828,36	6.715,57
29-04-2014	6.790,62	6.827,58	0,54	6.938,93	6.790,62
28-04-2014	6.566,55	6.790,62	3,55	6.792,31	6.566,55
25-04-2014	6.722,71	6.557,29	-2,53	6.722,71	6.529,96
24-04-2014	6.704,30	6.728,15	0,35	6.821,01	6.699,67
23-04-2014	6.622,04	6.704,30	1,43	6.718,05	6.622,04
22-04-2014	6.455,64	6.609,57	2,42	6.611,61	6.455,64
21-04-2014	6.449,87	6.452,99	0,04	6.472,52	6.380,82
16-04-2014	6.316,03	6.449,87	2,11	6.449,87	6.308,95
15-04-2014	6.400,55	6.316,44	-1,27	6.424,98	6.233,81
14-04-2014	6.478,80	6.398,31	-1,08	6.529,57	6.383,01
11-04-2014	6.502,33	6.468,57	-0,45	6.507,45	6.394,40
10-04-2014	6.480,48	6.498,35	0,34	6.532,91	6.472,90
09-04-2014	6.487,31	6.475,99	-0,17	6.494,80	6.415,92
08-04-2014	6.451,93	6.487,31	0,66	6.498,14	6.417,87
07-04-2014	6.386,85	6.444,30	0,89	6.444,30	6.365,85
04-04-2014	6.506,88	6.386,85	-1,71	6.521,11	6.372,16
03-04-2014	6.447,73	6.498,24	0,89	6.604,50	6.447,73
01-04-2014	6.377,74	6.440,65	1,04	6.442,65	6.360,88
31-03-2014	6.199,04	6.373,82	2,82	6.373,82	6.199,04
28-03-2014	6.207,27	6.198,58	0,10	6.237,79	6.051,37
27-03-2014	6.176,71	6.191,84	0,92	6.263,22	6.153,92
26-03-2014	6.200,69	6.134,95	-0,95	6.248,09	6.122,45
25-03-2014	6.086,82	6.194,41	1,76	6.194,58	6.086,82
21-03-2014	5.971,52	6.086,82	2,04	6.086,82	5.971,52
20-03-2014	5.866,99	5.965,11	1,67	6.012,59	5.866,99
19-03-2014	5.883,48	5.866,99	-0,28	5.913,03	5.835,88
18-03-2014	5.762,69	5.883,48	2,09	5.883,48	5.762,69
17-03-2014	5.758,86	5.762,69	0,27	5.822,11	5.737,67
14-03-2014	5.658,81	5.747,12	1,57	5.747,12	5.658,81
13-03-2014	5.717,21	5.658,04	-0,96	5.759,04	5.653,54
12-03-2014	5.755,42	5.713,30	-0,71	5.756,77	5.691,04
11-03-2014	5.771,53	5.754,38	-0,61	5.791,09	5.729,25
10-03-2014	5.880,07	5.789,98	-1,54	5.886,78	5.768,91
07-03-2014	5.913,76	5.880,84	-0,47	5.945,92	5.880,84
06-03-2014	5.747,82	5.909,00	2,76	5.925,18	5.744,54
05-03-2014	5.782,25	5.749,77	-0,59	5.837,15	5.723,21
28-02-2014	5.771,72	5.784,39	0,21	5.842,31	5.768,11
27-02-2014	5.828,90	5.771,72	-0,94	5.832,72	5.771,72
26-02-2014	5.852,45	5.826,58	-0,44	5.895,08	5.820,68
25-02-2014	5.987,90	5.852,45	-2,17	6.008,52	5.847,44
24-02-2014	5.928,19	5.982,48	1,14	6.010,04	5.927,87
21-02-2014	5.975,01	5.914,82	-1,02	6.030,27	5.909,72
20-02-2014	5.963,55	5.976,19	0,32	6.016,76	5.958,86
19-02-2014	6.092,96	5.956,59	-2,23	6.092,96	5.930,09
18-02-2014	6.151,74	6.092,96	-0,95	6.198,22	6.039,52
17-02-2014	6.071,07	6.151,74	1,33	6.151,74	6.071,00
14-02-2014	5.937,38	6.070,60	2,24	6.118,42	5.937,38
13-02-2014	5.884,21	5.937,38	0,90	5.937,38	5.805,86
12-02-2014	5.638,60	5.884,21	4,39	5.916,59	5.638,60
11-02-2014	5.398,23	5.636,27	4,23	5.637,57	5.378,33
10-02-2014	5.580,03	5.407,40	-3,17	5.580,65	5.398,58
07-02-2014	5.898,73	5.585,00	-5,04	5.898,73	5.563,87
06-02-2014	5.921,81	5.881,68	-0,71	5.961,61	5.808,84
05-02-2014	6.139,83	5.924,08	-3,48	6.164,00	5.856,96
04-02-2014	6.088,50	6.138,20	0,84	6.142,16	6.088,50
03-02-2014	6.030,77	6.086,74	1,13	6.162,46	6.027,45
31-01-2014	5.859,11	6.018,65	2,74	6.034,91	5.844,01
30-01-2014	5.665,98	5.857,86	3,50	5.857,86	5.665,98
29-01-2014	5.663,48	5.659,41	-0,02	5.701,52	5.616,50
28-01-2014	5.616,37	5.660,97	0,99	5.665,49	5.581,24
27-01-2014	5.545,21	5.605,35	1,08	5.605,35	5.308,36
24-01-2014	5.713,61	5.545,21	-3,92	5.724,22	5.511,63
23-01-2014	5.897,14	5.771,76	-2,11	5.970,19	5.750,50
22-01-2014	5.848,05	5.896,67	0,96	5.896,67	5.787,23
21-01-2014	5.923,30	5.840,17	-1,33	5.930,06	5.800,08
20-01-2014	5.859,23	5.919,39	1,03	5.925,74	5.859,23
17-01-2014	5.863,77	5.858,77	0,43	5.941,91	5.853,83
16-01-2014	5.688,04	5.833,21	2,56	5.834,78	5.687,39
15-01-2014	5.560,08	5.687,39	2,28	5.687,39	5.560,08
14-01-2014	5.570,99	5.560,08	-0,19	5.607,69	5.522,07
13-01-2014	5.498,23	5.570,99	1,45	5.622,01	5.496,88
10-01-2014	5.387,55	5.490,88	2,15	5.496,61	5.387,55
09-01-2014	5.390,19	5.375,09	-0,25	5.408,96	5.354,09
08-01-2014	5.370,67	5.388,90	0,65	5.446,12	5.346,32
07-01-2014	5.283,03	5.353,97	1,34	5.353,97	5.283,03
06-01-2014	5.399,00	5.283,03	-1,83	5.446,26	5.244,86
03-01-2014	5.320,65	5.382,05	1,15	5.431,79	5.320,65
02-01-2014	5.389,88	5.320,65	-1,30	5.418,04	5.306,26
30-12-2013	5.406,70	5.391,03	-0,16	5.465,44	5.357,28
27-12-2013	5.278,31	5.400,16	2,28	5.400,16	5.266,26
26-12-2013	5.351,29	5.279,56	-1,34	5.381,39	5.255,06
23-12-2013	5.293,10	5.351,29	1,64	5.360,42	5.271,10
20-12-2013	5.357,28	5.264,78	-1,72	5.379,33	5.259,99
19-12-2013	5.411,19	5.356,94	-1,00	5.423,15	5.341,49
18-12-2013	5.434,79	5.411,19	-0,21	5.447,78	5.322,53
17-12-2013	5.380,89	5.422,83	0,77	5.423,82	5.327,61
16-12-2013	5.260,60	5.380,89	2,33	5.380,89	5.260,60
13-12-2013	5.226,48	5.258,27	0,66	5.276,71	5.221,54
12-12-2013	5.192,09	5.223,31	0,71	5.223,31	5.105,48
11-12-2013	5.224,24	5.186,32	-0,72	5.263,78	5.172,36
10-12-2013	5.344,81	5.224,24	-2,06	5.362,20	5.213,79
09-12-2013	5.335,50	5.334,17	0,05	5.436,09	5.303,78
06-12-2013	5.331,76	5.331,28	0,12	5.392,52	5.322,53
05-12-2013	5.315,85	5.324,36	0,26	5.425,26	5.307,78
04-12-2013	5.306,60	5.310,55	0,36	5.333,99	5.220,15
03-12-2013	5.530,88	5.291,01	-4,33	5.542,61	5.267,62
02-12-2013	5.702,14	5.530,88	-3,28	5.722,31	5.495,12
29-11-2013	5.761,15	5.718,68	-0,27	5.769,97	5.663,88
28-11-2013	5.601,17	5.734,20	2,37	5.752,40	5.601,17
27-11-2013	5.700,16	5.601,17	-1,66	5.765,37	5.598,46
26-11-2013	5.534,62	5.696,21	3,01	5.825,37	5.534,62
22-11-2013	5.396,89	5.529,54	2,49	5.531,88	5.396,89
21-11-2013	5.371,97	5.395,07	0,61	5.451,27	5.371,97
20-11-2013	5.225,36	5.362,00	3,34	5.427,95	5.225,36
19-11-2013	5.549,62	5.188,28	-6,55	5.549,62	5.176,00
18-11-2013	5.590,14	5.552,17	-0,36	5.640,79	5.532,11
15-11-2013	5.469,31	5.572,33	1,91	5.579,43	5.469,31
14-11-2013	5.256,83	5.467,65	4,26	5.492,16	5.252,38
13-11-2013	5.279,24	5.244,11	-0,53	5.296,27	5.217,46
12-11-2013	5.401,45	5.272,22	-2,39	5.425,03	5.260,67
11-11-2013	5.301,59	5.401,45	2,02	5.407,83	5.301,59
08-11-2013	5.338,73	5.294,18	-0,18	5.335,73	5.254,08
07-11-2013	5.504,14	5.304,12	-3,65	5.518,48	5.290,35
05-11-2013	5.233,59	5.505,47	5,39	5.505,47	5.230,50
04-11-2013	5.094,67	5.223,41	2,52	5.223,54	5.094,67
01-11-2013	5.163,32	5.094,67	-1,36	5.190,27	5.087,98
31-10-2013	5.226,53	5.165,09	-1,17	5.241,67	5.158,60
30-10-2013	5.215,03	5.226,53	0,15	5.365,07	5.119,07
29-10-2013	5.473,84	5.218,36	-4,61	5.473,84	5.141,83
28-10-2013	5.526,64	5.470,71	-1,00	5.654,33	5.451,04
25-10-2013	5.650,83	5.526,29	-2,04	5.651,43	5.492,75
24-10-2013	5.360,34	5.641,57	5,18	5.652,14	5.335,51
23-10-2013	5.605,72	5.363,47	-4,50	5.605,72	5.346,84
22-10-2013	5.659,71	5.616,31	-0,81	5.682,16	5.547,06
21-10-2013	5.481,33	5.662,26	3,59	5.696,67	5.481,33
18-10-2013	5.388,72	5.465,85	1,47	5.506,88	5.386,17
17-10-2013	5.258,64	5.386,17	2,46	5.388,03	5.237,18
16-10-2013	5.307,57	5.256,79	-0,53	5.332,81	5.139,89
15-10-2013	5.243,29	5.285,28	0,82	5.422,17	5.243,29
11-10-2013	5.179,58	5.241,88	1,47	5.254,69	5.179,58
10-10-2013	4.955,40	5.165,46	4,42	5.192,80	4.955,40
09-10-2013	4.923,49	4.946,42	0,42	4.947,35	4.890,40
08-10-2013	4.920,14	4.925,69	0,03	4.960,77	4.897,19
07-10-2013	4.870,18	4.923,96	1,41	4.932,82	4.832,19
04-10-2013	4.867,74	4.855,47	-0,22	4.894,83	4.847,89
03-10-2013	4.874,44	4.866,55	-0,06	4.902,72	4.807,94
02-10-2013	4.910,06	4.869,80	-0,74	4.936,44	4.859,74
01-10-2013	4.786,98	4.906,52	2,56	4.906,52	4.786,65
30-09-2013	4.696,67	4.783,77	1,13	4.783,77	4.621,57
27-09-2013	4.834,34	4.730,14	-2,24	4.869,87	4.719,06
26-09-2013	4.803,72	4.838,54	0,83	4.895,90	4.769,59
25-09-2013	4.811,36	4.798,45	-0,35	4.864,61	4.777,60
24-09-2013	4.933,35	4.815,58	-1,57	4.965,27	4.807,27
23-09-2013	4.757,73	4.892,65	2,89	4.905,25	4.755,90
20-09-2013	4.772,68	4.754,93	-0,28	4.823,57	4.751,23
19-09-2013	4.737,65	4.768,71	0,77	4.790,99	4.717,22
18-09-2013	4.634,43	4.732,12	2,16	4.736,36	4.602,17
17-09-2013	4.685,95	4.631,85	-0,33	4.708,36	4.626,04
16-09-2013	4.533,90	4.647,45	3,39	4.654,31	4.533,90
13-09-2013	4.394,75	4.494,93	2,27	4.510,13	4.394,27
12-09-2013	4.515,86	4.394,75	-2,70	4.557,08	4.389,60
11-09-2013	4.469,77	4.516,73	0,32	4.563,82	4.395,80
10-09-2013	4.370,20	4.502,04	3,06	4.528,00	4.370,20
09-09-2013	4.181,58	4.368,36	4,46	4.368,36	4.181,58
06-09-2013	4.177,89	4.181,58	0,13	4.203,18	4.145,19
05-09-2013	4.094,92	4.175,82	1,97	4.176,15	4.094,53
04-09-2013	4.054,42	4.094,92	0,95	4.117,43	4.054,42
03-09-2013	3.993,85	4.056,35	2,05	4.073,09	3.993,85
02-09-2013	3.935,89	3.974,53	0,98	3.974,53	3.935,89
30-08-2013	3.916,79	3.935,89	0,34	3.963,14	3.905,87
29-08-2013	3.925,31	3.922,35	-0,07	3.939,83	3.894,78
28-08-2013	3.847,96	3.925,31	2,00	4.017,82	3.847,96
27-08-2013	3.897,40	3.848,02	-1,26	3.897,40	3.829,07
26-08-2013	3.906,73	3.897,40	-0,14	3.929,98	3.875,75
23-08-2013	3.944,64	3.903,21	-1,02	4.011,32	3.903,21
22-08-2013	3.850,03	3.943,48	2,36	3.948,12	3.850,03
21-08-2013	3.850,37	3.852,43	0,04	3.886,04	3.842,92
20-08-2013	3.816,20	3.850,73	0,92	3.864,01	3.816,20
16-08-2013	3.853,25	3.815,29	-1,28	3.883,25	3.796,42
15-08-2013	3.880,43	3.865,11	-0,46	3.901,80	3.823,16
14-08-2013	3.764,31	3.883,24	3,15	3.887,34	3.764,31
13-08-2013	3.664,20	3.764,31	2,60	3.764,54	3.664,20
12-08-2013	3.654,06	3.668,83	1,48	3.677,96	3.641,94
09-08-2013	3.571,64	3.615,11	0,91	3.615,11	3.571,64
08-08-2013	3.549,42	3.582,23	1,01	3.593,02	3.549,42
07-08-2013	3.469,63	3.546,29	2,22	3.551,41	3.465,25
06-08-2013	3.453,47	3.469,23	0,46	3.471,75	3.408,61
05-08-2013	3.458,79	3.453,13	-0,16	3.479,60	3.443,96
02-08-2013	3.430,59	3.458,79	0,78	3.465,25	3.428,18
01-08-2013	3.362,08	3.431,79	2,20	3.431,79	3.343,64
31-07-2013	3.334,69	3.357,86	0,63	3.368,65	3.317,96
30-07-2013	3.378,01	3.336,74	-1,40	3.383,65	3.334,64
29-07-2013	3.426,80	3.384,17	-1,13	3.439,82	3.377,62
26-07-2013	3.429,94	3.423,19	-0,09	3.429,94	3.398,10
25-07-2013	3.463,87	3.426,44	-1,06	3.469,45	3.426,44
24-07-2013	3.464,32	3.463,48	0,04	3.471,70	3.421,18
23-07-2013	3.454,30	3.462,06	0,33	3.484,13	3.443,16
22-07-2013	3.410,14	3.450,45	1,18	3.460,17	3.401,70
19-07-2013	3.375,52	3.410,14	0,98	3.430,86	3.374,14
18-07-2013	3.476,78	3.376,89	-2,84	3.480,82	3.311,64
17-07-2013	3.396,21	3.475,70	2,39	3.485,62	3.396,21
16-07-2013	3.352,06	3.394,28	1,35	3.403,78	3.352,06
15-07-2013	3.227,30	3.348,98	3,79	3.353,90	3.227,30
12-07-2013	3.233,83	3.226,38	-0,17	3.267,36	3.208,17
11-07-2013	3.130,17	3.232,07	3,35	3.243,32	3.130,17
10-07-2013	3.125,41	3.127,22	-0,01	3.138,77	3.089,26
08-07-2013	3.066,09	3.127,66	2,08	3.146,68	3.066,09
05-07-2013	3.096,11	3.063,69	-1,04	3.096,11	3.044,29
04-07-2013	3.028,89	3.096,11	2,41	3.096,55	3.028,89
03-07-2013	2.997,29	3.023,05	0,96	3.027,32	2.980,68
02-07-2013	3.019,82	2.994,08	-0,85	3.023,16	2.942,19
01-07-2013	2.976,29	3.019,82	1,46	3.045,14	2.975,12
28-06-2013	2.938,79	2.976,27	1,19	2.976,27	2.909,59
27-06-2013	2.966,51	2.941,08	-0,85	2.975,12	2.908,62
26-06-2013	3.022,65	2.966,51	-1,54	3.028,90	2.958,35
25-06-2013	3.021,16	3.013,15	-0,26	3.044,60	3.001,01
24-06-2013	3.058,81	3.021,16	-1,61	3.058,81	2.918,21
19-06-2013	3.059,50	3.070,86	0,75	3.095,14	3.041,25
18-06-2013	3.103,13	3.047,99	-1,68	3.104,97	3.015,22
17-06-2013	3.200,28	3.100,35	-3,11	3.211,97	3.092,47
14-06-2013	3.243,12	3.199,92	-1,36	3.243,87	3.181,92
13-06-2013	3.234,77	3.244,04	0,21	3.247,68	3.199,54
12-06-2013	3.341,51	3.237,06	-3,15	3.352,46	3.227,30
11-06-2013	3.399,04	3.342,63	-2,08	3.417,57	3.340,46
10-06-2013	3.448,88	3.413,77	-1,04	3.453,78	3.398,95
07-06-2013	3.451,04	3.449,68	-0,03	3.464,16	3.440,02
06-06-2013	3.423,35	3.450,80	0,80	3.450,80	3.416,99
05-06-2013	3.436,36	3.423,19	-0,56	3.468,88	3.419,13
04-06-2013	3.487,03	3.442,47	-1,24	3.488,79	3.424,03
03-06-2013	3.489,43	3.485,97	-0,09	3.495,27	3.461,02
31-05-2013	3.502,73	3.489,43	-0,71	3.505,97	3.482,43
30-05-2013	3.474,06	3.514,60	1,16	3.519,50	3.450,42
29-05-2013	3.416,62	3.474,06	1,53	3.474,06	3.380,98
28-05-2013	3.531,96	3.421,56	-3,09	3.552,31	3.420,46
27-05-2013	3.510,51	3.530,91	0,60	3.530,91	3.471,79
24-05-2013	3.558,67	3.509,72	-1,34	3.558,67	3.493,59
23-05-2013	3.540,78	3.557,55	0,27	3.572,50	3.491,75
22-05-2013	3.641,42	3.547,74	-2,47	3.644,85	3.526,51
21-05-2013	3.675,72	3.637,76	-1,00	3.675,89	3.627,97
20-05-2013	3.697,05	3.674,86	-0,53	3.697,97	3.636,92
17-05-2013	3.706,71	3.694,74	-0,32	3.718,18	3.679,52
16-05-2013	3.721,26	3.706,71	-0,38	3.793,59	3.693,38
15-05-2013	3.528,61	3.720,91	6,00	3.720,91	3.514,56
14-05-2013	3.582,14	3.510,11	-2,00	3.590,30	3.500,84
13-05-2013	3.708,65	3.581,78	-3,52	3.708,65	3.556,03
10-05-2013	3.863,19	3.712,51	-3,90	3.863,19	3.685,21
09-05-2013	4.039,83	3.863,19	-4,33	4.039,83	3.849,89
08-05-2013	4.067,45	4.038,23	-0,69	4.102,41	4.032,50
07-05-2013	3.950,24	4.066,48	2,99	4.066,48	3.950,24
06-05-2013	3.903,07	3.948,40	1,55	3.959,06	3.895,47
03-05-2013	3.852,08	3.888,10	1,16	3.916,66	3.847,09
02-05-2013	3.842,56	3.843,16	-0,07	3.843,16	3.795,68
30-04-2013	3.815,76	3.845,94	0,81	3.859,40	3.803,83
29-04-2013	3.737,01	3.814,72	2,15	3.842,55	3.737,01
26-04-2013	3.688,81	3.734,24	1,31	3.744,88	3.688,43
25-04-2013	3.613,87	3.685,62	2,28	3.695,98	3.608,23
24-04-2013	3.569,25	3.603,42	0,95	3.615,70	3.569,25
23-04-2013	3.531,70	3.569,25	1,10	3.570,72	3.531,70
22-04-2013	3.444,49	3.530,40	2,49	3.530,40	3.426,41
19-04-2013	3.420,91	3.444,49	0,89	3.466,20	3.420,91
18-04-2013	3.425,03	3.413,86	-0,32	3.436,90	3.394,28
17-04-2013	3.473,40	3.425,03	-1,39	3.473,40	3.421,44
16-04-2013	3.407,70	3.473,40	2,06	3.474,40	3.407,70
15-04-2013	3.458,75	3.403,12	-1,74	3.458,75	3.395,07
12-04-2013	3.484,60	3.463,49	-0,69	3.484,60	3.435,53
11-04-2013	3.458,81	3.487,72	0,72	3.491,23	3.458,81
10-04-2013	3.470,95	3.462,73	-0,34	3.470,95	3.439,01
09-04-2013	3.397,61	3.474,78	2,82	3.478,94	3.396,30
08-04-2013	3.320,46	3.379,39	2,01	3.379,39	3.310,92
05-04-2013	3.297,13	3.312,80	0,47	3.317,12	3.269,09
04-04-2013	3.312,94	3.297,13	-0,26	3.317,80	3.285,19
03-04-2013	3.380,05	3.305,97	-2,21	3.380,05	3.257,77
27-03-2013	3.414,12	3.380,78	-1,06	3.415,23	3.374,89
26-03-2013	3.405,89	3.417,32	0,36	3.426,90	3.393,62
25-03-2013	3.430,17	3.404,90	-0,73	3.434,03	3.384,04
22-03-2013	3.489,99	3.430,17	-1,71	3.499,58	3.425,13
21-03-2013	3.485,63	3.489,99	0,13	3.498,85	3.462,53
20-03-2013	3.418,21	3.485,13	1,92	3.485,13	3.418,21
19-03-2013	3.446,12	3.419,26	-0,79	3.446,12	3.386,03
18-03-2013	3.487,13	3.446,55	-1,20	3.489,25	3.443,26
15-03-2013	3.500,43	3.488,76	-0,29	3.523,71	3.484,13
14-03-2013	3.466,49	3.499,25	1,09	3.499,25	3.459,09
13-03-2013	3.392,53	3.461,19	2,20	3.462,24	3.377,44
12-03-2013	3.362,34	3.386,49	0,79	3.416,93	3.362,24
11-03-2013	3.319,46	3.359,79	1,04	3.359,79	3.300,78
08-03-2013	3.326,10	3.324,89	-0,09	3.349,34	3.310,90
07-03-2013	3.234,46	3.328,19	2,92	3.328,19	3.234,46
06-03-2013	3.193,15	3.233,53	1,26	3.243,30	3.193,15
05-03-2013	3.141,67	3.193,15	1,68	3.208,82	3.141,67
04-03-2013	3.112,95	3.140,30	1,30	3.146,59	3.112,95
01-03-2013	3.000,37	3.099,71	1,67	3.103,09	2.973,10
28-02-2013	3.159,24	3.048,55	-3,49	3.159,24	3.042,98
27-02-2013	3.123,57	3.158,92	1,26	3.163,36	3.123,57
26-02-2013	3.122,64	3.119,61	-0,16	3.125,68	3.066,82
25-02-2013	3.151,04	3.124,64	-0,50	3.168,78	3.116,41
22-02-2013	3.125,42	3.140,38	0,51	3.202,63	3.110,53
21-02-2013	3.266,24	3.124,37	-4,41	3.268,12	3.121,65
19-02-2013	3.274,41	3.268,77	0,14	3.310,22	3.266,17
18-02-2013	3.295,42	3.264,00	-0,95	3.297,75	3.240,74
15-02-2013	3.315,05	3.295,42	-0,25	3.320,57	3.293,87
14-02-2013	3.303,75	3.303,79	-0,12	3.310,05	3.286,31
13-02-2013	3.276,14	3.307,80	0,84	3.313,18	3.273,34
08-02-2013	3.303,91	3.279,96	-0,69	3.315,32	3.272,98
07-02-2013	3.290,01	3.302,97	0,39	3.334,73	3.290,01
06-02-2013	3.355,36	3.290,01	-2,02	3.355,36	3.283,89
05-02-2013	3.428,35	3.357,90	-2,06	3.428,35	3.340,41
04-02-2013	3.531,46	3.428,69	-2,91	3.537,06	3.422,74
01-02-2013	3.463,08	3.531,46	1,99	3.544,85	3.462,57
30-01-2013	3.473,58	3.462,42	-0,22	3.498,07	3.429,27
29-01-2013	3.340,83	3.470,15	3,83	3.470,15	3.340,83
28-01-2013	3.352,93	3.342,10	0,06	3.382,19	3.328,81
25-01-2013	3.317,30	3.339,77	0,70	3.355,09	3.317,30
24-01-2013	3.302,98	3.316,25	0,46	3.334,80	3.290,36
23-01-2013	3.321,00	3.300,86	-0,16	3.361,50	3.294,88
22-01-2013	3.250,39	3.306,20	1,71	3.307,13	3.247,34
21-01-2013	3.201,18	3.250,39	1,65	3.250,39	3.201,18
18-01-2013	3.172,56	3.197,35	0,90	3.198,46	3.172,56
17-01-2013	3.136,10	3.168,54	1,10	3.183,44	3.136,10
16-01-2013	3.082,40	3.134,00	1,67	3.135,62	3.068,98
15-01-2013	3.091,73	3.082,40	-0,41	3.093,51	3.046,55
14-01-2013	3.108,38	3.095,40	-0,39	3.132,54	3.079,03
11-01-2013	3.122,24	3.107,66	-0,21	3.142,85	3.090,55
10-01-2013	3.073,97	3.114,20	1,37	3.122,33	3.073,97
09-01-2013	3.018,92	3.071,83	1,78	3.072,74	3.018,92
08-01-2013	2.993,23	3.018,00	0,82	3.019,84	2.988,07
07-01-2013	2.996,79	2.993,23	-0,10	2.996,79	2.977,08
04-01-2013	2.976,29	2.996,28	0,70	2.996,60	2.946,77
03-01-2013	2.952,00	2.975,24	0,75	2.995,21	2.952,00
02-01-2013	2.867,43	2.952,87	3,45	2.954,08	2.867,43
28-12-2012	2.839,84	2.854,29	0,53	2.854,69	2.833,37
27-12-2012	2.826,30	2.839,14	0,39	2.869,76	2.823,74
26-12-2012	2.789,79	2.819,67	1,19	2.823,63	2.789,79
21-12-2012	2.859,84	2.786,40	-2,57	2.859,84	2.765,57
20-12-2012	2.842,38	2.860,08	0,56	2.862,07	2.842,38
19-12-2012	2.871,32	2.843,96	-0,95	2.887,33	2.819,33
18-12-2012	2.759,19	2.871,32	4,06	2.872,70	2.759,19
17-12-2012	2.699,51	2.759,19	2,30	2.764,30	2.699,10
14-12-2012	2.616,04	2.696,98	3,33	2.700,58	2.616,04
13-12-2012	2.610,90	2.610,03	-0,03	2.625,60	2.592,26
12-12-2012	2.557,19	2.610,90	2,03	2.612,39	2.556,94
11-12-2012	2.524,81	2.558,76	1,52	2.577,66	2.524,81
10-12-2012	2.480,18	2.520,28	1,62	2.520,28	2.478,51
07-12-2012	2.450,03	2.480,03	1,22	2.480,03	2.450,03
06-12-2012	2.465,76	2.450,03	-0,81	2.478,95	2.440,89
05-12-2012	2.459,99	2.470,04	0,45	2.489,59	2.458,27
04-12-2012	2.420,24	2.458,95	1,62	2.474,81	2.418,17
03-12-2012	2.427,49	2.419,68	0,01	2.442,45	2.414,45
30-11-2012	2.411,57	2.419,30	0,46	2.425,38	2.385,70
29-11-2012	2.327,50	2.408,17	3,46	2.413,58	2.327,50
28-11-2012	2.330,06	2.327,50	-0,05	2.331,46	2.305,38
27-11-2012	2.343,32	2.328,88	-0,47	2.352,03	2.324,87
23-11-2012	2.243,77	2.339,92	4,34	2.339,92	2.243,77
22-11-2012	2.321,17	2.242,40	-3,33	2.321,17	2.234,86
21-11-2012	2.298,17	2.319,70	1,05	2.319,70	2.291,09
20-11-2012	2.295,33	2.295,59	0,01	2.302,96	2.292,31
19-11-2012	2.290,82	2.295,33	0,53	2.320,76	2.290,82
16-11-2012	2.321,24	2.283,09	-1,68	2.321,24	2.277,77
15-11-2012	2.320,45	2.322,27	0,06	2.331,93	2.310,90
14-11-2012	2.353,11	2.320,69	-1,41	2.366,60	2.319,78
13-11-2012	2.393,04	2.354,05	-1,68	2.395,30	2.350,94
12-11-2012	2.389,10	2.394,51	0,18	2.394,51	2.372,47
09-11-2012	2.400,34	2.390,05	-0,49	2.401,61	2.375,49
08-11-2012	2.367,21	2.401,84	1,33	2.405,85	2.366,05
07-11-2012	2.394,85	2.370,19	-1,02	2.394,85	2.355,25
05-11-2012	2.395,13	2.394,85	-0,01	2.402,79	2.383,13
02-11-2012	2.350,83	2.395,13	1,90	2.395,13	2.350,83
01-11-2012	2.331,42	2.350,33	1,15	2.361,00	2.331,42
31-10-2012	2.334,39	2.323,39	0,12	2.348,92	2.314,17
30-10-2012	2.331,09	2.320,57	-0,52	2.345,73	2.314,10
29-10-2012	2.380,33	2.332,80	-1,99	2.380,33	2.321,70
